Entity,Code,Year,Per capita CO₂ emissions (tonnes)
Somalia,SOM,2003,0.06047559857361182
Somalia,SOM,2004,0.058595064165844035
Somalia,SOM,2005,0.05681707667272902
Somalia,SOM,2006,0.05514381270903011
Somalia,SOM,2007,0.05489386281588449
Somalia,SOM,2008,0.05272405018864614
Somalia,SOM,2009,0.05096705922512375
Somalia,SOM,2010,0.05080438392560612
Somalia,SOM,2011,0.0494414996767938
Somalia,SOM,2012,0.04783515532835235
Somalia,SOM,2013,0.048240048989589716
Somalia,SOM,2014,0.046946364719904654
Somalia,SOM,2015,0.04567717619772415
Somalia,SOM,2016,0.04545777527139433
Somalia,SOM,2017,0.04656155999358268
Somalia,SOM,2018,0.04657030269326384
South Africa,ZAF,1884,0.006472448080420403
South Africa,ZAF,1885,0.010569101704238804
South Africa,ZAF,1886,0.013461767275232829
South Africa,ZAF,1887,0.013200423792577754
South Africa,ZAF,1888,0.021887082011120034
South Africa,ZAF,1889,0.03509040760036776
South Africa,ZAF,1890,0.07735558903409773
South Africa,ZAF,1891,0.0757900736720253
South Africa,ZAF,1892,0.1200934558394137
South Africa,ZAF,1893,0.4410118377862923
South Africa,ZAF,1894,0.5843291732025225
South Africa,ZAF,1895,0.7854680929119231
South Africa,ZAF,1896,0.9816055929068227
South Africa,ZAF,1897,1.0792678106015394
South Africa,ZAF,1898,1.338811694360571
South Africa,ZAF,1899,1.1965147882110643
South Africa,ZAF,1900,0.4950749653917635
South Africa,ZAF,1901,0.8137649613941806
South Africa,ZAF,1902,1.188931340162045
South Africa,ZAF,1903,1.5560906260684915
South Africa,ZAF,1904,1.717685954039895
South Africa,ZAF,1905,1.9248488133573616
South Africa,ZAF,1906,2.1559969354400113
South Africa,ZAF,1907,2.3333834985835695
South Africa,ZAF,1908,2.3503829093812754
South Africa,ZAF,1909,2.651158286427612
South Africa,ZAF,1910,2.9451526766946663
South Africa,ZAF,1911,2.7779805453099873
South Africa,ZAF,1912,2.8895822049181916
South Africa,ZAF,1913,3.0966244135874317
South Africa,ZAF,1914,2.9386910288879755
South Africa,ZAF,1915,2.893267273063184
South Africa,ZAF,1916,3.3366383889016706
South Africa,ZAF,1917,3.4943040864754806
South Africa,ZAF,1918,3.2558266966783105
South Africa,ZAF,1919,3.317590492182324
South Africa,ZAF,1920,3.601442860396227
South Africa,ZAF,1921,3.4897667534113226
South Africa,ZAF,1922,2.9277308408321283
South Africa,ZAF,1923,3.4776180782406882
South Africa,ZAF,1924,3.574954812384522
South Africa,ZAF,1925,3.646700095358806
South Africa,ZAF,1926,3.750780089514771
South Africa,ZAF,1927,3.565880390122993
South Africa,ZAF,1928,3.4970338279255424
South Africa,ZAF,1929,3.5547952342828495
South Africa,ZAF,1930,3.247269558764224
South Africa,ZAF,1931,2.8288346181115225
South Africa,ZAF,1932,2.539868269036077
South Africa,ZAF,1933,2.6843790706794732
South Africa,ZAF,1934,2.9940538533809247
South Africa,ZAF,1935,3.2636113672450366
South Africa,ZAF,1936,3.5013585824382307
South Africa,ZAF,1937,3.5785990084570494
South Africa,ZAF,1938,3.6812593665501305
South Africa,ZAF,1939,3.738334919165384
South Africa,ZAF,1940,3.782278993447309
South Africa,ZAF,1941,3.951985730653243
South Africa,ZAF,1942,4.224912517328592
South Africa,ZAF,1943,4.163723101942907
South Africa,ZAF,1944,4.559676773024224
South Africa,ZAF,1945,4.568598726177148
South Africa,ZAF,1946,4.485045356421266
South Africa,ZAF,1947,4.372848839517662
South Africa,ZAF,1948,4.376281431744124
South Africa,ZAF,1949,4.544374189342574
South Africa,ZAF,1950,4.4789093043733486
South Africa,ZAF,1951,4.679613848584974
South Africa,ZAF,1952,4.983204836215381
South Africa,ZAF,1953,4.882729748315225
South Africa,ZAF,1954,4.97084638149045
South Africa,ZAF,1955,5.45443756164924
South Africa,ZAF,1956,5.609874397377387
South Africa,ZAF,1957,5.631665347654042
South Africa,ZAF,1958,5.906145898521382
South Africa,ZAF,1959,5.660108458092131
South Africa,ZAF,1960,5.721842862936639
South Africa,ZAF,1961,5.827095365783413
South Africa,ZAF,1962,5.881665060071035
South Africa,ZAF,1963,5.95587857439561
South Africa,ZAF,1964,6.326525059505157
South Africa,ZAF,1965,6.61026762970801
South Africa,ZAF,1966,6.447852248545196
South Africa,ZAF,1967,6.554618946023231
South Africa,ZAF,1968,6.587420207391632
South Africa,ZAF,1969,6.659045829995106
South Africa,ZAF,1970,6.779256282822373
South Africa,ZAF,1971,7.430182390576645
South Africa,ZAF,1972,7.368650570640853
South Africa,ZAF,1973,7.249523064528996
South Africa,ZAF,1974,7.19065945867163
South Africa,ZAF,1975,7.343164486750896
South Africa,ZAF,1976,7.466679681349732
South Africa,ZAF,1977,7.543037190666422
South Africa,ZAF,1978,7.439139362327987
South Africa,ZAF,1979,7.858703262364911
South Africa,ZAF,1980,7.991647135786009
South Africa,ZAF,1981,8.764858268029652
South Africa,ZAF,1982,9.30214230551245
South Africa,ZAF,1983,9.418924183906372
South Africa,ZAF,1984,9.91220129665017
South Africa,ZAF,1985,9.911263879872594
South Africa,ZAF,1986,9.86764000992194
South Africa,ZAF,1987,9.583532960353788
South Africa,ZAF,1988,9.763153213095059
South Africa,ZAF,1989,9.48379487669632
South Africa,ZAF,1990,8.5044470553073
South Africa,ZAF,1991,8.644685717021522
South Africa,ZAF,1992,7.792728583451289
South Africa,ZAF,1993,8.091755938251765
South Africa,ZAF,1994,8.352340664325522
South Africa,ZAF,1995,8.733014348645018
South Africa,ZAF,1996,8.617201372925376
South Africa,ZAF,1997,8.972483058923208
South Africa,ZAF,1998,8.637704613431154
South Africa,ZAF,1999,8.453734191247698
South Africa,ZAF,2000,8.411645080946451
South Africa,ZAF,2001,8.1524806565579
South Africa,ZAF,2002,7.721553335789041
South Africa,ZAF,2003,8.651150227358599
South Africa,ZAF,2004,9.495870083735094
South Africa,ZAF,2005,8.686632275850547
South Africa,ZAF,2006,9.210802359832414
South Africa,ZAF,2007,9.462546142593471
South Africa,ZAF,2008,9.93676543222379
South Africa,ZAF,2009,9.950263502360832
South Africa,ZAF,2010,9.153899837944435
South Africa,ZAF,2011,9.149564033535881
South Africa,ZAF,2012,8.762496724649159
South Africa,ZAF,2013,8.520525713859966
South Africa,ZAF,2014,8.850911071931513
South Africa,ZAF,2015,8.346874517025963
South Africa,ZAF,2016,8.45041801878736
South Africa,ZAF,2017,8.118093215324276
South Africa,ZAF,2018,8.090290042510969
South Korea,KOR,1945,0.00021230285790704148
South Korea,KOR,1946,0.027102671713694272
South Korea,KOR,1947,0.04814898250356687
South Korea,KOR,1948,0.08836545611672729
South Korea,KOR,1949,0.11415094121909625
South Korea,KOR,1950,0.1136715423455312
South Korea,KOR,1951,0.1503044260525369
South Korea,KOR,1952,0.17471389645776567
South Korea,KOR,1953,0.23129078992756125
South Korea,KOR,1954,0.2472638036809816
South Korea,KOR,1955,0.299557332093888
South Korea,KOR,1956,0.3399094794619157
South Korea,KOR,1957,0.3574089801601114
South Korea,KOR,1958,0.379103593368678
South Korea,KOR,1959,0.4570266737518805
South Korea,KOR,1960,0.49506980849710247
South Korea,KOR,1961,0.5539298485933393
South Korea,KOR,1962,0.6438008502950259
South Korea,KOR,1963,0.7661592652536878
South Korea,KOR,1964,0.7867832272484723
South Korea,KOR,1965,0.8644209654171136
South Korea,KOR,1966,1.0138380525543225
South Korea,KOR,1967,1.1612672318711101
South Korea,KOR,1968,1.2041027473106716
South Korea,KOR,1969,1.3463169113009998
South Korea,KOR,1970,1.6684169275097158
South Korea,KOR,1971,1.7822829168330359
South Korea,KOR,1972,1.7989471505949153
South Korea,KOR,1973,2.1383108302809046
South Korea,KOR,1974,2.174551122239495
South Korea,KOR,1975,2.311653769400703
South Korea,KOR,1976,2.595036222013347
South Korea,KOR,1977,2.8976446434441785
South Korea,KOR,1978,3.065574769829207
South Korea,KOR,1979,3.5514611746619034
South Korea,KOR,1980,3.5454090832041003
South Korea,KOR,1981,3.620991321414163
South Korea,KOR,1982,3.6243326267343163
South Korea,KOR,1983,3.799883569325492
South Korea,KOR,1984,4.071093870766961
South Korea,KOR,1985,4.374199289104634
South Korea,KOR,1986,4.42679828421672
South Korea,KOR,1987,4.628297795513425
South Korea,KOR,1988,5.2821025410847815
South Korea,KOR,1989,5.559958275641904
South Korea,KOR,1990,5.765371095465398
South Korea,KOR,1991,6.041507764338655
South Korea,KOR,1992,6.435740024825131
South Korea,KOR,1993,7.25922581289244
South Korea,KOR,1994,7.681029751061625
South Korea,KOR,1995,8.257179494038073
South Korea,KOR,1996,8.77641164502376
South Korea,KOR,1997,9.260240454043178
South Korea,KOR,1998,7.797950710457053
South Korea,KOR,1999,8.471941160669052
South Korea,KOR,2000,9.401647868631715
South Korea,KOR,2001,9.402393325574057
South Korea,KOR,2002,9.65891696338564
South Korea,KOR,2003,9.581386998853652
South Korea,KOR,2004,9.86958489970816
South Korea,KOR,2005,9.431880238880728
South Korea,KOR,2006,9.525489153752325
South Korea,KOR,2007,10.06125033793202
South Korea,KOR,2008,10.283895620210409
South Korea,KOR,2009,10.269405651276125
South Korea,KOR,2010,11.42293569135238
South Korea,KOR,2011,11.818661238327573
South Korea,KOR,2012,11.658413330498238
South Korea,KOR,2013,11.749491111203918
South Korea,KOR,2014,11.590022585254742
South Korea,KOR,2015,11.715048013720553
South Korea,KOR,2016,12.120904555175633
South Korea,KOR,2017,12.536890738267951
South Korea,KOR,2018,12.873988602584769
South Sudan,SSD,1959,0.04079130850047756
South Sudan,SSD,1960,0.03984476491968578
South Sudan,SSD,1961,0.03985359116022099
South Sudan,SSD,1962,0.041904439173161646
South Sudan,SSD,1963,0.046474797828736016
South Sudan,SSD,1964,0.050424755700325744
South Sudan,SSD,1965,0.06451665070752208
South Sudan,SSD,1966,0.06881692195477752
South Sudan,SSD,1967,0.08119175846593227
South Sudan,SSD,1968,0.07743033932135729
South Sudan,SSD,1969,0.10198633879781421
South Sudan,SSD,1970,0.11570158366723907
South Sudan,SSD,1971,0.11603691275167786
South Sudan,SSD,1972,0.12235017754711826
South Sudan,SSD,1973,0.12047276281880388
South Sudan,SSD,1974,0.12311827956989246
South Sudan,SSD,1975,0.08953965837984101
South Sudan,SSD,1976,0.07735312551542141
South Sudan,SSD,1977,0.07646224366706877
South Sudan,SSD,1978,0.06734132769025784
South Sudan,SSD,1979,0.06802256785605368
South Sudan,SSD,1980,0.06929839366348359
South Sudan,SSD,1981,0.06525957813172621
South Sudan,SSD,1982,0.06642383829964578
South Sudan,SSD,1983,0.06571478565179352
South Sudan,SSD,1984,0.05727995813710099
South Sudan,SSD,1985,0.06497324905829026
South Sudan,SSD,1986,0.06641916916916916
South Sudan,SSD,1987,0.05148979089790898
South Sudan,SSD,1988,0.07359173503494378
South Sudan,SSD,1989,0.056779148524431534
South Sudan,SSD,1990,0.07915431761636021
South Sudan,SSD,1991,0.07515030750307503
South Sudan,SSD,1992,0.0687215834118756
South Sudan,SSD,1993,0.048514204910656895
South Sudan,SSD,1994,0.067566425357073
South Sudan,SSD,1995,0.06992002084147453
South Sudan,SSD,1996,0.07069092301800077
South Sudan,SSD,1997,0.08338556294653855
South Sudan,SSD,1998,0.0690801836806782
South Sudan,SSD,1999,0.07147084597236267
South Sudan,SSD,2000,0.07432618164220037
South Sudan,SSD,2001,0.08225248138957815
South Sudan,SSD,2002,0.10107775119617225
South Sudan,SSD,2003,0.10890926566705113
South Sudan,SSD,2004,0.1323266324691529
South Sudan,SSD,2005,0.12134731068648266
South Sudan,SSD,2006,0.12650461616289363
South Sudan,SSD,2007,0.1414484666265785
South Sudan,SSD,2008,0.14213009805043683
South Sudan,SSD,2009,0.14174520527966164
South Sudan,SSD,2010,0.13959655027345397
South Sudan,SSD,2011,0.13261858746143154
South Sudan,SSD,2012,0.13150405378683014
South Sudan,SSD,2013,0.1397662964751328
South Sudan,SSD,2014,0.14544917100900048
South Sudan,SSD,2015,0.18121687196715194
South Sudan,SSD,2016,0.159304347826087
South Sudan,SSD,2017,0.166608337295944
South Sudan,SSD,2018,0.17041037130001474
Spain,ESP,1830,0.00028072837981569083
Spain,ESP,1831,0.0002788695007946715
Spain,ESP,1832,0.0002770231174430585
Spain,ESP,1833,0.0002751892000856812
Spain,ESP,1834,0.00027336775797403456
Spain,ESP,1835,0.00027155875615417067
Spain,ESP,1836,0.0016185674661902062
Spain,ESP,1837,0.002679752400824843
Spain,ESP,1838,0.00186341179889567
Spain,ESP,1839,0.003437715299262095
Spain,ESP,1840,0.0026268908739057965
Spain,ESP,1841,0.007307073064676557
Spain,ESP,1842,0.010111622272996394
Spain,ESP,1843,0.012107469399124788
Spain,ESP,1844,0.014078149799142554
Spain,ESP,1845,0.01907645785997963
Spain,ESP,1846,0.019462983953979475
Spain,ESP,1847,0.017836000041959958
Spain,ESP,1848,0.019975337491000295
Spain,ESP,1849,0.022091300175337027
Spain,ESP,1850,0.03331614226499252
Spain,ESP,1851,0.034108981093175644
Spain,ESP,1852,0.03562918299592073
Spain,ESP,1853,0.04320530881972804
Spain,ESP,1854,0.03621912411930063
Spain,ESP,1855,0.036275857655628505
Spain,ESP,1856,0.049245393601890834
Spain,ESP,1857,0.05519606189895289
Spain,ESP,1858,0.07435941932879807
Spain,ESP,1859,0.10490985427356708
Spain,ESP,1860,0.1237028494229697
Spain,ESP,1861,0.12785940089797235
Spain,ESP,1862,0.1389740116244976
Spain,ESP,1863,0.1539500669170387
Spain,ESP,1864,0.1471099093118635
Spain,ESP,1865,0.14470390668451008
Spain,ESP,1866,0.1432432204203532
Spain,ESP,1867,0.1593862648605559
Spain,ESP,1868,0.16517305590557396
Spain,ESP,1869,0.1632007964056331
Spain,ESP,1870,0.18945351270910493
Spain,ESP,1871,0.1803968201104471
Spain,ESP,1872,0.19939780025023784
Spain,ESP,1873,0.1910867716516052
Spain,ESP,1874,0.18918959587796005
Spain,ESP,1875,0.19879685281657353
Spain,ESP,1876,0.21469118518301059
Spain,ESP,1877,0.2265932563054682
Spain,ESP,1878,0.22403881080466478
Spain,ESP,1879,0.23583690423923523
Spain,ESP,1880,0.26092541553680854
Spain,ESP,1881,0.29017386859266137
Spain,ESP,1882,0.31513018519463964
Spain,ESP,1883,0.3438694835978323
Spain,ESP,1884,0.34020450773893895
Spain,ESP,1885,0.33209994834981765
Spain,ESP,1886,0.34952630749296676
Spain,ESP,1887,0.3504138924239193
Spain,ESP,1888,0.36531454148539055
Spain,ESP,1889,0.38547561916294715
Spain,ESP,1890,0.41267869079890274
Spain,ESP,1891,0.4443653952898619
Spain,ESP,1892,0.46231483641696985
Spain,ESP,1893,0.4502620356038354
Spain,ESP,1894,0.4822223694380038
Spain,ESP,1895,0.47280786717568063
Spain,ESP,1896,0.5089475767740931
Spain,ESP,1897,0.5196882976591833
Spain,ESP,1898,0.5077628428485088
Spain,ESP,1899,0.5726448890301123
Spain,ESP,1900,0.6014851458607784
Spain,ESP,1901,0.6293234439056302
Spain,ESP,1902,0.6542215939631696
Spain,ESP,1903,0.641671453762974
Spain,ESP,1904,0.6803055088929779
Spain,ESP,1905,0.7058315926075479
Spain,ESP,1906,0.7158810604176256
Spain,ESP,1907,0.7231790678068367
Spain,ESP,1908,0.7528708847392942
Spain,ESP,1909,0.7669314319536491
Spain,ESP,1910,0.748042474132694
Spain,ESP,1911,0.7346916299120003
Spain,ESP,1912,0.7918128966714403
Spain,ESP,1913,0.8571970740848642
Spain,ESP,1914,0.8457264374859588
Spain,ESP,1915,0.7434586963830239
Spain,ESP,1916,0.861642149321062
Spain,ESP,1917,0.7593357477427309
Spain,ESP,1918,0.7963187192115414
Spain,ESP,1919,0.7529154339786612
Spain,ESP,1920,0.6596026738700721
Spain,ESP,1921,0.690922588521134
Spain,ESP,1922,0.6887652353745752
Spain,ESP,1923,0.7855160525088
Spain,ESP,1924,0.8307717411721997
Spain,ESP,1925,0.8520960719000784
Spain,ESP,1926,0.8136959802445681
Spain,ESP,1927,0.9399435895134282
Spain,ESP,1928,0.93352845943867
Spain,ESP,1929,1.0299340989006174
Spain,ESP,1930,1.0055323478145044
Spain,ESP,1931,0.9492014494642173
Spain,ESP,1932,0.8836802471516376
Spain,ESP,1933,0.7733823570742481
Spain,ESP,1934,0.8291712074505214
Spain,ESP,1935,0.9110540022608096
Spain,ESP,1936,0.32377293054844286
Spain,ESP,1937,0.20887817268542783
Spain,ESP,1938,0.5215179697132999
Spain,ESP,1939,0.6141437606264027
Spain,ESP,1940,0.8372571171931563
Spain,ESP,1941,0.8258919783596806
Spain,ESP,1942,0.8782852188683683
Spain,ESP,1943,0.901364490364145
Spain,ESP,1944,0.9671614825491813
Spain,ESP,1945,1.0517783573069857
Spain,ESP,1946,1.0369880214457976
Spain,ESP,1947,1.1419086446423208
Spain,ESP,1948,1.189096839461383
Spain,ESP,1949,1.2863722029717235
Spain,ESP,1950,1.1772574278589243
Spain,ESP,1951,1.1738562721474133
Spain,ESP,1952,1.3245052290573611
Spain,ESP,1953,1.3617012587412587
Spain,ESP,1954,1.37899035325144
Spain,ESP,1955,1.3869920132194988
Spain,ESP,1956,1.4459602594742231
Spain,ESP,1957,1.7002924451665313
Spain,ESP,1958,1.874956224212539
Spain,ESP,1959,1.7303695155532546
Spain,ESP,1960,1.607314439632287
Spain,ESP,1961,1.7444469944657268
Spain,ESP,1962,1.930035392493396
Spain,ESP,1963,1.8688290470394349
Spain,ESP,1964,2.0232702696662166
Spain,ESP,1965,2.2093091033576635
Spain,ESP,1966,2.388803843504543
Spain,ESP,1967,2.6315557862047627
Spain,ESP,1968,2.9249370064468794
Spain,ESP,1969,2.886119186747299
Spain,ESP,1970,3.4460655558638424
Spain,ESP,1971,3.7487532596276054
Spain,ESP,1972,4.174826958303583
Spain,ESP,1973,4.4186385330823486
Spain,ESP,1974,4.8671090015132625
Spain,ESP,1975,5.046223120149628
Spain,ESP,1976,5.45099427764612
Spain,ESP,1977,5.313464290064601
Spain,ESP,1978,5.386433899739619
Spain,ESP,1979,5.422905529593586
Spain,ESP,1980,5.674345684226028
Spain,ESP,1981,5.427570992165802
Spain,ESP,1982,5.4592514625485595
Spain,ESP,1983,5.295981704966815
Spain,ESP,1984,5.1226232312254405
Spain,ESP,1985,5.161636987149511
Spain,ESP,1986,4.8669982371081595
Spain,ESP,1987,4.864903719739579
Spain,ESP,1988,5.057947286428867
Spain,ESP,1989,5.7487315320733785
Spain,ESP,1990,5.893972534883864
Spain,ESP,1991,6.123723855365443
Spain,ESP,1992,6.327206558386799
Spain,ESP,1993,6.0962344605891134
Spain,ESP,1994,6.3926546516305995
Spain,ESP,1995,6.7164344625759025
Spain,ESP,1996,6.380430606208977
Spain,ESP,1997,6.673157836658292
Spain,ESP,1998,6.857729094575834
Spain,ESP,1999,7.394119957126456
Spain,ESP,2000,7.6136759467993445
Spain,ESP,2001,7.568843797737018
Spain,ESP,2002,7.9411592720436674
Spain,ESP,2003,7.908495140993093
Spain,ESP,2004,8.159431683439237
Spain,ESP,2005,8.361304917603542
Spain,ESP,2006,8.032865946072736
Spain,ESP,2007,8.083447263039275
Spain,ESP,2008,7.2864325566705554
Spain,ESP,2009,6.366931865589177
Spain,ESP,2010,6.032442191757825
Spain,ESP,2011,6.032650103399861
Spain,ESP,2012,5.920694450138305
Spain,ESP,2013,5.369004560222049
Spain,ESP,2014,5.440986415493433
Spain,ESP,2015,5.808616509080924
Spain,ESP,2016,5.581528833924426
Spain,ESP,2017,5.8830621764702515
Spain,ESP,2018,5.744625772654941
Sri Lanka,LKA,1950,0.20409183289424163
Sri Lanka,LKA,1951,0.19070152935372472
Sri Lanka,LKA,1952,0.23474094707520893
Sri Lanka,LKA,1953,0.24551455387905427
Sri Lanka,LKA,1954,0.20770201373530442
Sri Lanka,LKA,1955,0.1895028480291638
Sri Lanka,LKA,1956,0.15792048112261944
Sri Lanka,LKA,1957,0.2523459906430204
Sri Lanka,LKA,1958,0.20710242243943902
Sri Lanka,LKA,1959,0.21316429866142783
Sri Lanka,LKA,1960,0.22854642587946714
Sri Lanka,LKA,1961,0.23077938340974785
Sri Lanka,LKA,1962,0.24737049933673286
Sri Lanka,LKA,1963,0.23886835638279688
Sri Lanka,LKA,1964,0.2093440406400813
Sri Lanka,LKA,1965,0.23904629728502017
Sri Lanka,LKA,1966,0.23369977374917583
Sri Lanka,LKA,1967,0.25262338192285927
Sri Lanka,LKA,1968,0.2712417928325218
Sri Lanka,LKA,1969,0.3532593365198978
Sri Lanka,LKA,1970,0.2877684206437194
Sri Lanka,LKA,1971,0.25050696367378306
Sri Lanka,LKA,1972,0.2721026590457919
Sri Lanka,LKA,1973,0.2780177992316793
Sri Lanka,LKA,1974,0.21695308519862272
Sri Lanka,LKA,1975,0.2103224323524445
Sri Lanka,LKA,1976,0.1997264903107539
Sri Lanka,LKA,1977,0.20395415498115366
Sri Lanka,LKA,1978,0.236379822526283
Sri Lanka,LKA,1979,0.2575573550694154
Sri Lanka,LKA,1980,0.22536573078489017
Sri Lanka,LKA,1981,0.2622647563903758
Sri Lanka,LKA,1982,0.2881677779016965
Sri Lanka,LKA,1983,0.30873754705661277
Sri Lanka,LKA,1984,0.24152619793496946
Sri Lanka,LKA,1985,0.2421220198333113
Sri Lanka,LKA,1986,0.22306669942962115
Sri Lanka,LKA,1987,0.24194407288258013
Sri Lanka,LKA,1988,0.2048013914434836
Sri Lanka,LKA,1989,0.20149710665387205
Sri Lanka,LKA,1990,0.22102425813223475
Sri Lanka,LKA,1991,0.23591640984060291
Sri Lanka,LKA,1992,0.28787189220059456
Sri Lanka,LKA,1993,0.2775792122321971
Sri Lanka,LKA,1994,0.30041903384718766
Sri Lanka,LKA,1995,0.31877968793669614
Sri Lanka,LKA,1996,0.3794916145549288
Sri Lanka,LKA,1997,0.40710083206766323
Sri Lanka,LKA,1998,0.41671487495340737
Sri Lanka,LKA,1999,0.4563860371352079
Sri Lanka,LKA,2000,0.5396643318815233
Sri Lanka,LKA,2001,0.5460694832381651
Sri Lanka,LKA,2002,0.574267294636898
Sri Lanka,LKA,2003,0.5697112022498315
Sri Lanka,LKA,2004,0.626511001905425
Sri Lanka,LKA,2005,0.6106520363845288
Sri Lanka,LKA,2006,0.5987843518795386
Sri Lanka,LKA,2007,0.612403500845862
Sri Lanka,LKA,2008,0.5998707113583236
Sri Lanka,LKA,2009,0.643186456385744
Sri Lanka,LKA,2010,0.6440776399014686
Sri Lanka,LKA,2011,0.7298069593025286
Sri Lanka,LKA,2012,0.7693951433626995
Sri Lanka,LKA,2013,0.7103542705541178
Sri Lanka,LKA,2014,0.8509278727361573
Sri Lanka,LKA,2015,0.9484478666402785
Sri Lanka,LKA,2016,1.0954947086946711
Sri Lanka,LKA,2017,1.158639515531218
Sri Lanka,LKA,2018,1.100780203838032
Sudan,SDN,1950,0.09584931984652947
Sudan,SDN,1951,0.12265216652506374
Sudan,SDN,1952,0.12555007449097833
Sudan,SDN,1953,0.13406318504190845
Sudan,SDN,1954,0.12820837909932528
Sudan,SDN,1955,0.14154710642846235
Sudan,SDN,1956,0.13334521687462864
Sudan,SDN,1957,0.1667138523761375
Sudan,SDN,1958,0.1810907048581859
Sudan,SDN,1959,0.17087786267371516
Sudan,SDN,1960,0.16510976221122367
Sudan,SDN,1961,0.16337321890220596
Sudan,SDN,1962,0.16989515889346063
Sudan,SDN,1963,0.18642143247851467
Sudan,SDN,1964,0.20019805465430726
Sudan,SDN,1965,0.2534900065169086
Sudan,SDN,1966,0.2675927684961695
Sudan,SDN,1967,0.3125017735303361
Sudan,SDN,1968,0.2950405704528983
Sudan,SDN,1969,0.38492554915017846
Sudan,SDN,1970,0.43242993724637185
Sudan,SDN,1971,0.42968159292512725
Sudan,SDN,1972,0.44888418051802803
Sudan,SDN,1973,0.4381159080929824
Sudan,SDN,1974,0.4435953773848407
Sudan,SDN,1975,0.3196433970811254
Sudan,SDN,1976,0.2733334937750016
Sudan,SDN,1977,0.2672833604715337
Sudan,SDN,1978,0.2328956920482675
Sudan,SDN,1979,0.233284593080116
Sudan,SDN,1980,0.2362053387392894
Sudan,SDN,1981,0.22157343450854172
Sudan,SDN,1982,0.22480723936685487
Sudan,SDN,1983,0.22166527104510533
Sudan,SDN,1984,0.1921731630711548
Sudan,SDN,1985,0.21614931431217685
Sudan,SDN,1986,0.21867298927517523
Sudan,SDN,1987,0.16723254831589046
Sudan,SDN,1988,0.2347544330394063
Sudan,SDN,1989,0.17612727474746923
Sudan,SDN,1990,0.23663640612282622
Sudan,SDN,1991,0.21374590251350897
Sudan,SDN,1992,0.1838035317368716
Sudan,SDN,1993,0.12184692147329482
Sudan,SDN,1994,0.162135180617805
Sudan,SDN,1995,0.1618881197618524
Sudan,SDN,1996,0.1624320092796638
Sudan,SDN,1997,0.1943077479927715
Sudan,SDN,1998,0.16466268649913132
Sudan,SDN,1999,0.1743984004897515
Sudan,SDN,2000,0.18530754598474938
Sudan,SDN,2001,0.2079133258018687
Sudan,SDN,2002,0.2583476564611437
Sudan,SDN,2003,0.28112385661227707
Sudan,SDN,2004,0.34645749171045004
Sudan,SDN,2005,0.3239132036351733
Sudan,SDN,2006,0.34684413468715125
Sudan,SDN,2007,0.39866699660837485
Sudan,SDN,2008,0.412297829552364
Sudan,SDN,2009,0.4198073038953728
Sudan,SDN,2010,0.41632353240480957
Sudan,SDN,2011,0.3958536846272927
Sudan,SDN,2012,0.39298218922372896
Sudan,SDN,2013,0.4066646959368787
Sudan,SDN,2014,0.406534085173067
Sudan,SDN,2015,0.498407024773775
Sudan,SDN,2016,0.49033807292490483
Sudan,SDN,2017,0.5022522798566339
Sudan,SDN,2018,0.5034717127506187
Suriname,SUR,1950,0.9884279069767441
Suriname,SUR,1951,1.0562882882882882
Suriname,SUR,1952,1.168
Suriname,SUR,1953,1.3196610169491525
Suriname,SUR,1954,1.3929256198347106
Suriname,SUR,1955,1.2507630522088353
Suriname,SUR,1956,1.3310625
Suriname,SUR,1957,1.4156363636363638
Suriname,SUR,1958,1.1719411764705883
Suriname,SUR,1959,1.3085714285714287
Suriname,SUR,1960,1.5012222222222225
Suriname,SUR,1961,1.4482702702702706
Suriname,SUR,1962,1.627105263157895
Suriname,SUR,1963,1.7028205128205127
Suriname,SUR,1964,1.8892500000000003
Suriname,SUR,1965,2.41668085106383
Suriname,SUR,1966,3.2412307692307696
Suriname,SUR,1967,3.832459770114943
Suriname,SUR,1968,4.064268907563026
Suriname,SUR,1969,4.177362637362638
Suriname,SUR,1970,4.370913043478261
Suriname,SUR,1971,4.646460673879179
Suriname,SUR,1972,4.738658349880178
Suriname,SUR,1973,5.771403487002481
Suriname,SUR,1974,4.42262349327881
Suriname,SUR,1975,5.623245505231067
Suriname,SUR,1976,5.576893836141654
Suriname,SUR,1977,5.300354344810868
Suriname,SUR,1978,6.681174789124664
Suriname,SUR,1979,6.3865404134360375
Suriname,SUR,1980,6.581713094108161
Suriname,SUR,1981,5.63422729459623
Suriname,SUR,1982,5.181625727750214
Suriname,SUR,1983,3.7902132047347017
Suriname,SUR,1984,4.252142550019364
Suriname,SUR,1985,4.324813104158164
Suriname,SUR,1986,4.697668556448281
Suriname,SUR,1987,4.610981744852892
Suriname,SUR,1988,4.817192929219142
Suriname,SUR,1989,4.6643830079182385
Suriname,SUR,1990,4.2914371822736666
Suriname,SUR,1991,4.900255459216779
Suriname,SUR,1992,4.824501070052788
Suriname,SUR,1993,4.762673823196069
Suriname,SUR,1994,4.693611407983217
Suriname,SUR,1995,4.660678184872157
Suriname,SUR,1996,4.647282484272961
Suriname,SUR,1997,4.634240855055242
Suriname,SUR,1998,4.573748137904072
Suriname,SUR,1999,4.563920298229391
Suriname,SUR,2000,4.653540836342803
Suriname,SUR,2001,4.954619244938404
Suriname,SUR,2002,3.237821180527165
Suriname,SUR,2003,3.1523119353974995
